postcode,latitude,longitude
CM23 2JT,51.871995,0.15948
CM3 4NQ,51.717446,0.578298
CM6 1AE,51.870996,0.365239
CO15 3DT,51.793114,1.143342
EN11 8FN,51.760195,-0.011013
HP23 5BN,51.793911,-0.661876
IP33 1UZ,52.245469,0.716433
MK10 9BQ,52.043891,-0.697865
MK16 0AG,52.084961,-0.727407
MK9 1AE,52.03867,-0.771877
NN16 0EF,52.397849,-0.725002
NN4 5BZ,52.183575,-0.882393
PE19 1RJ,52.22972,-0.265799
PE19 2AW,52.227539,-0.271623
PE21 7QR,52.97893,-0.047895
PE26 1AE,52.447385,-0.11039
PE27 5BH,52.32229,-0.070014
PE8 4EJ,52.481233,-0.472477
PE9 1PJ,52.653407,-0.477413
SG2 9XU,51.893069,-0.174235
